index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
ae2c01e8bc3f2e8fa47728cf09497ff2,2025-10-02T04:35:05Z,'Nebel Vorhersage',www.stern.de,de,0.0,Wettervorhersage: Nebel und Frost,"Berlin/Potsdam (bb) - In Berlin und Brandenburg ist es in den nächsten Tagen trocken und mild. Wie der Deutsche Wetterdienst (DWD) mitteilte, bleibt es in",https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wettervorhersage--nebel-und-frost-36099408.html,https://image.stern.de/36099410/t/kI/v1/w1440/r1.7778/-/02--5xxbm7qychv13axs2048jpeg---a600cf7fe9dd7afb.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Frost am Morgen, milde 16 Grad am Tag: Die Vorhersage des Deutschen Wetterdienstes (DWD) für Berlin und Brandenburg in den nächsten Tagen.
In Be… [+822 chars]",,"Wettervorhersage: Nebel und Frost. Berlin/Potsdam (bb) - In Berlin und Brandenburg ist es in den nächsten Tagen trocken und mild. Wie der Deutsche Wetterdienst (DWD) mitteilte, bleibt es in","Weather forecast: fog and frost. Berlin/Potsdam (bb) - It will be dry and mild in Berlin and Brandenburg for the next few days. As the German Weather Service (DWD) announced, it remains in","Tempestas praenuntiet: nebula et gelu. Berlin/Potsdam (bb) - Berolini et Brandenburgici proximis diebus siccum erit et mitis. Ut Tempestas Service Germanica (DWD) nuntiata est, manet in",2025-10-26 13:48:26+00:00
9000a947436c49ffd6e89996b09afd16,2025-10-02T04:36:28Z,'Nebel Vorhersage',www.tagesspiegel.de,de,0.0,Nebel und Frost möglich: Eisige Nächte in Berlin und Brandenburg erwartet,"Frost am Morgen, milde 16 Grad am Tag: Die Vorhersage des Deutschen Wetterdienstes (DWD) für Berlin und Brandenburg in den nächsten Tagen.",https://www.tagesspiegel.de/berlin/nebel-und-frost-moglich-eisige-nachte-in-berlin-und-brandenburg-erwartet-14448332.html,https://www.tagesspiegel.de/images/14448329/alternates/BASE_16_9_W1400/1759379788000/minusgrade-in-berlin.jpeg,,"In Berlin und Brandenburg ist es in den nächsten Tagen trocken und mild. Wie der Deutsche Wetterdienst (DWD) mitteilte, bleibt es in den kommenden beiden Nächten aber frostig bei bis zu minus ein Gra… [+916 chars]",,"Nebel und Frost möglich: Eisige Nächte in Berlin und Brandenburg erwartet. Frost am Morgen, milde 16 Grad am Tag: Die Vorhersage des Deutschen Wetterdienstes (DWD) für Berlin und Brandenburg in den nächsten Tagen.","Fog and frost possible: Icy nights expected in Berlin and Brandenburg. Frost in the morning, mild 16 degrees during the day: The forecast from the German Weather Service (DWD) for Berlin and Brandenburg in the next few days.","Caligo et gelu possibilia sunt: ​​noctes glaciales exspectantur in Berlin et Brandenburg. Pruina mane, mitis 16 gradibus interdiu: Praesagium ex servitii Tempestatis Germanicae (DWD) Berolini et Brandenburgici paucis diebus proximis.",2025-10-26 13:48:26+00:00
0738f454cf9de5517cadd64bd9126551,2025-10-02T04:36:28Z,'Nebel Vorhersage',www.tagesspiegel.de,de,0.0,Wettervorhersage: Nebel und Frost,"Frost am Morgen, milde 16 Grad am Tag: Die Vorhersage des Deutschen Wetterdienstes (DWD) für Berlin und Brandenburg in den nächsten Tagen.",https://www.tagesspiegel.de/berlin/wettervorhersage-nebel-und-frost-14448332.html,https://www.tagesspiegel.de/images/14448329/alternates/BASE_16_9_W1400/1759379788000/minusgrade-in-berlin.jpeg,,"In Berlin und Brandenburg ist es in den nächsten Tagen trocken und mild. Wie der Deutsche Wetterdienst (DWD) mitteilte, bleibt es in den kommenden beiden Nächten aber frostig bei bis zu minus 1 Grad.… [+722 chars]",,"Wettervorhersage: Nebel und Frost. Frost am Morgen, milde 16 Grad am Tag: Die Vorhersage des Deutschen Wetterdienstes (DWD) für Berlin und Brandenburg in den nächsten Tagen.","Weather forecast: fog and frost. Frost in the morning, mild 16 degrees during the day: The forecast from the German Weather Service (DWD) for Berlin and Brandenburg in the next few days.","Tempestas praenuntiet: nebula et gelu. Pruina mane, mitis 16 gradibus interdiu: Praesagium ex servitii Tempestatis Germanicae (DWD) Berolini et Brandenburgici paucis diebus proximis.",2025-10-26 13:48:26+00:00
90ebdde86f6a1784625a9a184186c2c3,2025-10-05T11:28:39Z,'Nebel Verletzte',www.bild.de,de,0.0,"Sturmflut, Nebel, Verletzte - Orkantief Detlef fegt über Deutschland!","Orkantief „Detlef“ bringt stürmisches Wetter, Regen und Nebel. Harz und Nordseeinseln betroffen. In Bayern fällt der erste Schnee",https://www.bild.de/news/orkantief-detlef-fegt-ueber-deutschland-sturmflut-und-schneeflocken-68e2106c89973cba61e81cd9,"https://images.bild.de/68e2106c89973cba61e81cd9/ff997bf102d5778e98b01861689ab8ba,30660f0e?w=1280",,"Windiger Herbst statt goldener Oktober! Orkantief Detlef hat am Wochenende große Teile des Landes fest im Griff mit Regen, Nebel und Sturmböen. Vom Brocken bis zum Schwarzwald fegt der Wind mit volle… [+4356 chars]",,"Sturmflut, Nebel, Verletzte - Orkantief Detlef fegt über Deutschland!. Orkantief „Detlef“ bringt stürmisches Wetter, Regen und Nebel. Harz und Nordseeinseln betroffen. In Bayern fällt der erste Schnee","Storm surge, fog, injuries - Hurricane Detlef is sweeping across Germany! Hurricane Detlef brings stormy weather, rain and fog. Harz and North Sea islands affected. The first snow is falling in Bavaria","Tempestas impetus, nebula, iniuriae - Turbo Detlef trans Germaniam verrit! Procellae Detlef tempestatem, pluviam et nebulam affert. Hercyniae et insulae maris septentrionalis afficiuntur. Prima nix cadit in Bavaria",2025-10-26 13:48:26+00:00
cba64a4503db487d72ac75d579cc9cfa,2025-10-06T11:57:11Z,'Nebel Verletzte',www.stern.de,de,0.0,Prozesse: 19 verletzte Passagiere - Schiffsführerin vor Gericht,Am Morgen des 20. Januar stößt eine Hadag-Fähre im dichten Nebel mit einem Schubverband zusammen. Dabei werden 19 Menschen verletzt. Wie konnte es zu dem Unfall kommen?,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/prozesse--19-verletzte-passagiere---schiffsfuehrerin-vor-gericht-36108822.html,https://image.stern.de/36108824/t/yT/v1/w1440/r1.7778/-/06--hye6b7dyfqv9axs2048jpeg---34952487c82e12b8.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Am Morgen des 20. Januar stößt eine Hadag-Fähre im dichten Nebel mit einem Schubverband zusammen. Dabei werden 19 Menschen verletzt. Wie konnte e… [+1274 chars]",,Prozesse: 19 verletzte Passagiere - Schiffsführerin vor Gericht. Am Morgen des 20. Januar stößt eine Hadag-Fähre im dichten Nebel mit einem Schubverband zusammen. Dabei werden 19 Menschen verletzt. Wie konnte es zu dem Unfall kommen?,"Trials: 19 injured passengers - ship's captain in court. On the morning of January 20th, a Hadag ferry collided with a push convoy in thick fog. 19 people are injured. How could the accident happen?",Iudicia: laesus 19 viatores - nauclerus in atrio. Mane Ianuarias die XX mensis Hadag vada cum pulsus praesidio in densissima nebula conflixit. 19 homines laeduntur. Quomodo autem casus accidere potuit?,2025-10-26 13:48:26+00:00
413e9f23fbc0f5ba73ad597928648bf9,2025-10-08T05:10:08Z,'Nebel Vorhersage',www.stern.de,de,0.0,Vorhersage: Kaum Sonne in Sicht – trübe Tage für Bayern erwartet,"Dichter Nebel, viele Wolken und kaum Sonne: In Bayern bleibt es in den nächsten Tagen überwiegend grau. Wo etwas Sonne möglich ist, sagt der Wetterdienst voraus.",https://www.stern.de/gesellschaft/regional/bayern/vorhersage--kaum-sonne-in-sicht---truebe-tage-fuer-bayern-erwartet-36113672.html,https://image.stern.de/36113674/t/Fe/v1/w1440/r1.7778/-/08--fqbzddcgnfv5axs2048jpeg---a7307eca90887ab6.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Dichter Nebel, viele Wolken und kaum Sonne: In Bayern bleibt es in den nächsten Tagen überwiegend grau. Wo etwas Sonne möglich ist, sagt der Wett… [+1034 chars]",,"Vorhersage: Kaum Sonne in Sicht – trübe Tage für Bayern erwartet. Dichter Nebel, viele Wolken und kaum Sonne: In Bayern bleibt es in den nächsten Tagen überwiegend grau. Wo etwas Sonne möglich ist, sagt der Wetterdienst voraus.","Forecast: Hardly any sun in sight – cloudy days expected for Bavaria. Dense fog, lots of clouds and hardly any sun: it will remain mostly gray in Bavaria for the next few days. The weather service predicts where some sun will be possible.","Praedictio: Vix ullus sol in aspectu - dies nubila expectata Bavariam. Nebula densa, sortes nubium et vix ullus sol: in Bavaria plerumque diebus proximis glauci manebit. Tempestas officium praedicat ubi sol aliquis erit possibile.",2025-10-26 13:48:26+00:00
44d7c3b2a814adb3bbdb9c00b0db092c,2025-10-09T05:35:19Z,'Nebel Vorhersage',www.stern.de,de,0.0,Vorhersage: Mildes Herbstwetter in Rheinland-Pfalz und dem Saarland,"Offenbach (lrs) - Wolken, teils Sprühregen und Nebel gibt es in Rheinland-Pfalz und dem Saarland. Am Nachmittag bleibt es dem Deutschen Wetterdienst in",https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/vorhersage--mildes-herbstwetter-in-rheinland-pfalz-und-dem-saarland-36117030.html,https://image.stern.de/36117032/t/-U/v1/w1440/r1.7778/-/09--65gld3pg4iv2axs2048jpeg---a1724255fe349cf9.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wolken und milde Temperaturen bringen die kommenden Tage. Vereinzelt fällt auch Sprühregen.
Wolken, teils Sprühregen und Nebel gibt es in Rheinl… [+673 chars]",,"Vorhersage: Mildes Herbstwetter in Rheinland-Pfalz und dem Saarland. Offenbach (lrs) - Wolken, teils Sprühregen und Nebel gibt es in Rheinland-Pfalz und dem Saarland. Am Nachmittag bleibt es dem Deutschen Wetterdienst in","Forecast: Mild autumn weather in Rhineland-Palatinate and Saarland. Offenbach (lrs) - There are clouds, some drizzle and fog in Rhineland-Palatinate and Saarland. In the afternoon it remains for the German Weather Service","Data: Tempestas autumnalis mitis in Rheno-Palatinate et Saarland. Offenbach (lrs) - Nubes sunt, quaedam levis et nebula in Rheno-Palatinato et Saarland. Post meridiem restat ut Tempestas Service Germanica",2025-10-26 13:48:26+00:00
9f8d698c880573f8bb3275fa61ae1380,2025-10-10T03:59:11Z,'Nebel Wetter',www.stern.de,de,0.0,"Wetterbericht: Herbst im Südwesten: Nebel am Morgen, Sonne am Nachmittag","Stuttgart (lsw) - Nebel am Morgen, Sonne am Nachmittag - im Südwesten zeigt sich der Herbst in seiner ruhigen, aber abwechslungsreichen Variante. Wer früh",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetterbericht--herbst-im-suedwesten--nebel-am-morgen--sonne-am-nachmittag-36119718.html,https://image.stern.de/36119720/t/r1/v1/w1440/r1.7778/-/10--ldtemx6xbzv3axs2048jpeg---4b9407de03f21fac.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Oktober präsentiert sich zurückhaltend und mild: viel Licht, wenig Wind - und eine Stimmung irgendwo zwischen Gemütlichkeit und früher Dunkel… [+1773 chars]",,"Wetterbericht: Herbst im Südwesten: Nebel am Morgen, Sonne am Nachmittag. Stuttgart (lsw) - Nebel am Morgen, Sonne am Nachmittag - im Südwesten zeigt sich der Herbst in seiner ruhigen, aber abwechslungsreichen Variante. Wer früh","Weather report: Autumn in the southwest: fog in the morning, sun in the afternoon. Stuttgart (lsw) - Fog in the morning, sun in the afternoon - in the southwest autumn shows itself in its calm but varied version. Who early","Tempestas fama: Autumnus in Africo: mane nebula, sol in meridiem. Stuttgart (lsw) - Caligo mane, sol post meridiem - autumnus Africus in tranquillitate se ostendit sed varia versio. Quis diluculo",2025-10-26 13:48:26+00:00
23a317ad7406aeb60acc8c094962bebd,2025-10-10T03:59:11Z,'Nebel Wetter',www.zeit.de,de,0.0,"Wetterbericht: Herbst im Südwesten: Nebel am Morgen, Sonne am Nachmittag","Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Herbst im Südwesten: Nebel am Morgen, Sonne am Nachmittag“.",https://www.zeit.de/news/2025-10/10/herbst-im-suedwesten-nebel-am-morgen-sonne-am-nachmittag,https://img.zeit.de/news/2025-10/10/herbst-im-suedwesten-nebel-am-morgen-sonne-am-nachmittag-image-group/wide__1300x731,,"Nebel am Morgen, Sonne am Nachmittag - im Südwesten zeigt sich der Herbst in seiner ruhigen, aber abwechslungsreichen Variante. Wer früh unterwegs ist, sollte sich auf eingeschränkte Sichtverhältniss… [+1607 chars]",,"Wetterbericht: Herbst im Südwesten: Nebel am Morgen, Sonne am Nachmittag. Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Herbst im Südwesten: Nebel am Morgen, Sonne am Nachmittag“.","Weather report: Autumn in the southwest: fog in the morning, sun in the afternoon. Here you will find information on the topic of “weather reports”. Read “Autumn in the Southwest: Fog in the Morning, Sun in the Afternoon” now.","Tempestas fama: Autumnus in Africo: mane nebula, sol in meridiem. Hic informationes invenies in argumento ""tempestatis relationum"". Read “autumnus in occasu brumali: nebula in mane, sol in meridie nunc.",2025-10-26 13:48:26+00:00
ea71c9ef10a747d222d3f8395d83c4f3,2025-10-10T05:16:20Z,'Nebel Schaden',www.faz.net,de,0.0,Liveticker Hessen & Frankfurt: Schaden von 250.000 Euro nach Feuer in Holzhandel,Nebel und Sprühregen in Hessen +++ Nach Unfall: Bundesstraße 45 in Südhessen bei Groß-Umstadt voll gesperrt +++ Nach Lkw-Brand auf A3 wird Asphalt geprüft +++ Liveblog für Frankfurt und Hessen,https://www.faz.net/aktuell/rhein-main/gedern-schaden-von-250-000-euro-nach-feuer-in-holzhandel-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,https://media1.faz.net/ppmedia/w1200/aktuell/gesellschaft/1524558820/1.10725553/facebook_teaser/einsatzkraefte-der-feuerwehr.jpg.webp,,Hanau/Offenbach. Nach der Entdeckung des gestohlenen Kühlwagens der Hanauer Tafel soll eine genaue Untersuchung des Fahrzeugs Hinweise auf den oder die Täter bringen. Es gab Spurensicherungsmaßnahmen… [+266 chars],,Liveticker Hessen & Frankfurt: Schaden von 250.000 Euro nach Feuer in Holzhandel. Nebel und Sprühregen in Hessen +++ Nach Unfall: Bundesstraße 45 in Südhessen bei Groß-Umstadt voll gesperrt +++ Nach Lkw-Brand auf A3 wird Asphalt geprüft +++ Liveblog für Frankfurt und Hessen,"Live ticker Hesse & Frankfurt: Damage of 250,000 euros after fire in timber trade. Fog and drizzle in Hesse +++ After accident: Federal highway 45 in southern Hesse near Groß-Umstadt +++ Asphalt is being checked after truck fire on A3 +++ Live blog for Frankfurt and Hesse","Vivite Hassiae & Francofurti: Damnum 250,000 nummorum post ignem in commercio lignario. Caligo et levis in Hassia +++ Post casum: via foederalis 45 in Hassia meridionali prope Groß-Umstadt +++ Asphalt postquam extulit incendium in A3 +++ live blog for Frankfurt and Hassia.",2025-10-26 13:48:26+00:00
