week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-38,-0.4547743826099347,0.4577970319222869,-0.43781031709340307,0.0,3.0
2025-39,0.6055381775585361,1.5981453258827076,-0.3794188216052846,0.053560726872277746,5.0
2025-40,0.2929671086641517,0.9088631436877586,-0.15420751771717842,0.7898153206312166,18.0
2025-41,-0.2542485003293948,0.7257116021872345,0.3917813139333194,1.0181912721157031,35.0
2025-42,-0.6729055068253449,0.8166140940634582,0.005784507188798749,0.816946933794736,6.0
2025-43,0.2054883032771235,1.026152786794057,-0.1788945318697363,0.7517048920297179,35.0
2025-44,0.11551290188996295,1.0065139353919972,-0.2403749731493552,0.4476839613583606,46.0
2025-45,-0.2814359148397291,1.2898779380796321,-0.12493179698777909,0.8000396329534686,22.0
2025-46,1.043777487840257,1.0,3.202119576703828,1.0,1.0
2025-47,-0.14676991365357103,0.7992238506042135,-0.14577291888105803,0.7747521119323726,11.0
2025-48,-0.6016693690223098,0.7619787322258349,-0.421817745645714,0.06395901409542919,24.0
2025-49,0.1343839540006906,1.0553107542194384,0.49776290759775454,1.5992092968035803,38.0
2025-50,-0.3552673664811888,0.6159548547994502,0.3567478412017096,1.190307360659715,19.0
2025-51,-0.11907957750864627,0.5898870534595252,-0.2842405845035808,0.3600222209043417,15.0
2025-52,-0.07744797714889835,0.12441919897410324,-0.437810317093403,0.0,2.0
2026-01,-0.3265195150517562,0.6265240183595994,-0.41519259286983407,0.03198629234698568,2.0
2026-02,-0.26365456004053867,0.9410956958302372,0.019718864373635556,1.0034236811817687,19.0
2026-03,-0.019711510465275035,0.7099610815858847,-0.04972976674862196,0.8472392782767462,20.0
2026-04,0.12380150323703758,1.2645059622423789,-0.4575789401490876,0.11699431062819172,14.0
2026-05,0.10072003873863142,0.8084710079517269,0.10445311742983333,0.9799905814277918,22.0
2026-06,-0.3167275356532951,1.2824153599536938,0.3024884708448903,1.0190396742742618,8.0
2026-08,0.055371963752558935,0.8501572845984834,0.13420994865016336,1.5088237808525462,17.0
2026-09,0.5377806448660196,1.0432998083061649,-0.031499928777484754,0.6909271603047726,20.0
2026-10,0.30527235787221074,1.2717980546896026,1.2278864014808997,2.076606371248461,8.0
2026-11,0.4114702228052669,0.8277797996473392,-0.40747598954995334,0.04194206896173103,9.0
2026-13,-1.4792122747729697,1.0,-0.3362136320283677,1.0,1.0
2026-14,0.059292899024390874,1.0,1.2968947296168494,1.0,1.0
2026-15,0.6188070056589537,1.4813643412152158,-0.05734018726403225,0.8257020521962308,6.0
2026-16,0.23389733302608207,0.5042141955768914,-0.22095198961791826,0.404987895690222,5.0
2026-19,-0.873672987792798,1.0,,1.0,1.0
2026-20,-0.3452910732533646,0.2709573666547137,-0.437810317093403,0.0,2.0
2026-31,0.4807556070629223,1.0,,1.0,1.0
2026-34,1.1351638801255348,0.14326741703206203,-0.5614358059932433,0.23880542775113,2.0
