day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-09-28,-0.4547743826099347,0.4577970319222869,-0.43781031709340307,0.0,3.0
2025-09-30,-2.110709436628059,1.0,-0.437810317093403,1.0,1.0
2025-10-02,1.5721888264136237,0.025348732296088347,-0.3700791937167128,0.05865687347107176,3.0
2025-10-05,0.42183384517986866,1.0,-0.3490462097828817,1.0,1.0
2025-10-06,-1.573068185323473,1.0,-0.437810317093403,1.0,1.0
2025-10-08,-0.4410889689403634,1.0,2.347862483956171,1.0,1.0
2025-10-09,0.7905982613210507,1.0,-0.437810317093403,1.0,1.0
2025-10-10,0.2121365563107257,0.7771544871778172,-0.1775759974289005,0.7303894426219112,8.0
2025-10-11,1.1463696875198977,0.37504068501274895,-0.3993968007015408,0.041941586762698824,5.0
2025-10-12,-0.46598701959388855,0.371224889071203,-0.41519259286983407,0.03198629234698568,2.0
2025-10-13,-0.7095309943415089,0.7957067574868388,0.9391003013554952,0.9184314879123858,4.0
2025-10-14,-0.4151219090340971,0.5121455399817161,-0.11321263416107104,0.7511041772846349,6.0
2025-10-15,-0.22103772337530284,0.31582988667815326,0.45649393807937777,1.0659286005425819,12.0
2025-10-16,-1.73144960238039,0.23758138200416098,-0.3925748686462651,0.0,2.0
2025-10-17,-0.28897057585338526,0.34886515908679616,1.2809646748058146,1.1091507590767062,5.0
2025-10-18,0.7451565312841462,0.7784238854411689,-0.0033494496012525187,0.8708689333481846,5.0
2025-10-19,0.26458002815241055,1.0,-0.4456330584721884,1.0,1.0
2025-10-22,-0.14161688859909463,0.017081427588636983,-0.3870119745608853,0.0718397049555605,2.0
2025-10-23,-1.4313073816509,1.0575900885438179,-0.41519259286983407,0.03198629234698568,2.0
2025-10-24,-0.4457922502260397,0.6304454462704857,0.8195580889971157,1.1590301646122971,2.0
2025-10-28,0.5193120819710689,0.5477037704226366,-0.42440978254181905,0.02906116742804931,5.0
2025-10-29,-0.057010611627387776,0.03745410661982522,-0.41519259286983407,0.03198629234698568,2.0
2025-10-30,-0.21475734609127056,0.2039566649179364,0.09978920690723397,0.760280537967021,2.0
2025-10-31,-0.005000220201930083,0.7767724056457508,-0.437810317093403,1.0,2.0
2025-11-01,0.18864455658283402,1.330980753814619,-0.07066735236138633,0.9729037191107859,18.0
2025-11-02,0.2922440903656905,0.7372050134995374,-0.28816824149372894,0.3543738195526186,6.0
2025-11-03,0.19999999999999998,1.0,0.0,1.0,1.0
2025-11-04,1.11755621999102,1.3540024543423907,-0.018838537703432967,0.5837701116895088,4.0
2025-11-05,0.6385651948662845,0.8209631971183871,-0.4106690480251203,0.024776475513359462,5.0
2025-11-06,0.3800751100206409,0.7404747886272675,0.8032406798831543,0.5309515210529107,3.0
2025-11-07,0.0075817498355836566,0.9477856747567267,-0.21925203000224935,0.5298280303805287,12.0
2025-11-08,-0.8539143729965463,0.7875952354216024,-0.4147797120208373,0.03823293855012373,8.0
2025-11-09,0.2346654837327874,0.847947570833411,-0.4145391813374445,0.043455692867582,13.0
2025-11-10,-0.28807260115255867,1.4757347335928441,-0.41249972054307094,0.04236378227798763,15.0
2025-11-11,-0.44348482075615114,1.0,1.0642389846445872,1.0,1.0
2025-11-12,0.04299047139222034,1.8688482504148538,-0.5614358059932433,0.23880542775113,2.0
2025-11-13,-0.22399426303159953,0.4457235182659954,1.313452573847251,1.2638553661422576,3.0
2025-11-16,-0.8410144421191502,1.0,-0.7302967433402214,1.0,1.0
2025-11-17,1.043777487840257,1.0,3.202119576703828,1.0,1.0
2025-11-24,-0.25455778520163436,0.9191798492406963,-0.42533941473728554,0.028643244074000946,3.0
2025-11-25,-0.6238651170986278,0.6939956602679049,0.022718549863690745,1.2421468907782542,3.0
2025-11-26,0.11649986690656154,1.0,1.355601755302758,1.0,1.0
2025-11-28,0.42109209224262645,1.0,-0.437810317093403,1.0,1.0
2025-11-29,-0.15369528187936682,1.0,-0.437810317093403,1.0,1.0
2025-11-30,0.318451489720842,1.4805884677918284,-0.437810317093403,0.0,2.0
2025-12-01,-0.21623144736264005,0.5091259013290813,-0.4274856669431646,0.060409737940174235,8.0
2025-12-02,0.0817160972786945,0.8720605638675782,-0.49008218328211983,0.0895970130372557,4.0
2025-12-03,-1.3378484352277398,0.8224531680097662,-0.37891125688772936,0.04608254111412518,4.0
2025-12-04,-0.8824858998091031,0.40245042161749717,-0.3903497110121132,0.036048849346505374,5.0
2025-12-05,-1.2291382428059874,0.3596601638094753,-0.41519259286983407,0.03198629234698568,2.0
2025-12-07,-0.8149779411806435,1.0,-0.4456330584721884,1.0,1.0
2025-12-08,1.094937052958323,1.6540895653943681,0.6774898713807564,1.8927166889133944,3.0
2025-12-10,-0.012398471657601759,0.1355236000903376,3.0371339920773455,2.6929592717001496,3.0
2025-12-11,-0.5746926644149668,1.2495563753417915,-0.4184236963303439,0.024179364260895043,8.0
2025-12-12,0.25234432479566143,0.7217349112888244,0.44389243063104533,1.6452749345198916,7.0
2025-12-13,0.13977554615463453,0.9054138447396967,0.23904611021204306,1.1261692066824733,8.0
2025-12-14,0.3968779089596786,1.020487875378863,0.5758562187712619,1.5551789591751568,9.0
2025-12-15,-0.4997189464038898,0.779543434708722,0.7532080472782429,1.5587234446204283,8.0
2025-12-16,-0.01859770748640264,0.19105682195023807,-0.41519259286983407,0.03198629234698568,2.0
2025-12-17,0.02412776096148117,0.5253162926261724,0.004894684576005559,0.5373097284195805,4.0
2025-12-19,-0.5708805102747327,1.0,,1.0,1.0
2025-12-20,-0.3552308250837596,0.5207789676204475,1.0184941982900724,1.0948158518588809,2.0
2025-12-21,-0.7651509301711683,0.29651698648773117,-0.41519259286983407,0.03198629234698568,2.0
2025-12-22,-0.2494642922036931,0.4065344671529754,-0.052893183584163006,0.6732301667244226,4.0
2025-12-23,-0.08192111994866244,0.29633592943082615,-0.3121760951996111,0.1809413153221032,5.0
2025-12-28,-0.06312181567860155,0.8866534242545815,-0.41519259286983407,0.02477647551335946,6.0
2025-12-29,-0.07744797714889835,0.12441919897410324,-0.437810317093403,0.0,2.0
2026-01-06,0.11649986690656154,1.0,-0.3925748686462651,1.0,1.0
2026-01-08,-0.7695388970100739,1.0,-0.437810317093403,1.0,1.0
2026-01-13,-0.2343837304054603,1.1667532259985418,-0.4011022837153597,0.048229359503949035,4.0
2026-01-15,-0.3918756059576943,0.7742582091123882,-0.41664970444200894,0.0693892469126434,5.0
2026-01-17,-0.25848919519726005,0.9987812041203925,0.33440218988891807,1.645168291330145,5.0
2026-01-18,-0.1640155426747245,1.1548158544214577,0.3907873123820648,0.9506902723165952,5.0
2026-01-19,-0.2631079938624454,0.6598182324950913,-0.45065730355545613,0.05745603700570483,5.0
2026-01-20,0.15980538376481224,0.8431703939887467,-0.45386905017096946,0.06582420635591558,4.0
2026-01-21,-0.07005797156594563,0.7609973764093534,0.0027688533488039457,0.8757768456314766,8.0
