index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
47468da8c61d25e5aa59792501537da9,2025-12-01T05:06:43Z,'Nebel Wetter',www.zeit.de,de,0.8,Wetterprognose: RLP und Saarland - Frost und Nebel zum Wochenstart,Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „RLP und Saarland - Frost und Nebel zum Wochenstart“.,https://www.zeit.de/news/2025-12/01/rlp-und-saarland-frost-und-nebel-zum-wochenstart,https://img.zeit.de/news/2025-12/01/rlp-und-saarland-frost-und-nebel-zum-wochenstart-image-group/wide__1300x731,,"Mit frostigen Temperaturen und Nebel startet die Woche in Rheinland-Pfalz und im Saarland. In weiteren Tagesverlauf am Montag wird es laut Deutschem Wetterdienst (DWD) stark bewölkt, teils länger neb… [+802 chars]",,Wetterprognose: RLP und Saarland - Frost und Nebel zum Wochenstart. Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „RLP und Saarland - Frost und Nebel zum Wochenstart“.,Weather forecast: RLP and Saarland - frost and fog at the start of the week. Here you will find information on the topic of “weather forecast”. Read “RLP and Saarland – frost and fog at the start of the week” now.,"Tempestas praenuntientur: RLP et Saarland - gelu et nebula in initio hebdomadis. Hic informationes invenies in argumento ""tempestatis praesagio"". Lege ""RLP et Saarland - gelu et nebula in initio hebdomadis"" nunc.",2025-12-02 07:39:37+00:00
f5a843fad6237e6f6fd9d53854453e53,2025-12-01T05:10:37Z,'Nebel Wetter',www.zeit.de,de,0.8,Wetter Bayern: Frost und Nebel zum Dezember – Sonne ab Dienstag möglich,Hier finden Sie Informationen zu dem Thema „Wetter Bayern“. Lesen Sie jetzt „Frost und Nebel zum Dezember – Sonne ab Dienstag möglich“.,https://www.zeit.de/news/2025-12/01/frost-und-nebel-zum-dezember-sonne-ab-dienstag-moeglich,https://img.zeit.de/news/2025-12/01/frost-und-nebel-zum-dezember-sonne-ab-dienstag-moeglich-image-group/wide__1300x731,,"Die erste Dezemberwoche startet in Bayern mit Frost, Glätte und Nebel. Ab Dienstag soll sich auch die Sonne zeigen, teilte der Deutsche Wetterdienst (DWD) mit.
Am Morgen soll es im nördlichen Franke… [+646 chars]",,Wetter Bayern: Frost und Nebel zum Dezember – Sonne ab Dienstag möglich. Hier finden Sie Informationen zu dem Thema „Wetter Bayern“. Lesen Sie jetzt „Frost und Nebel zum Dezember – Sonne ab Dienstag möglich“.,Weather Bavaria: Frost and fog in December – sun possible from Tuesday. Here you will find information on the topic of “Weather Bavaria”. Now read “Frost and fog in December – sun possible from Tuesday”.,"Tempestas Bavariae: Frons et nebula mense Decembri - Solis possibilis a die Martis. Hic informationes invenies in argumento ""Tempestatis Bavariae"". Nunc legitur ""Frest et nebula mense Decembri - solem possibilis a die Martis"".",2025-12-02 07:39:37+00:00
7f6dc4dcef1d61d0007a337d758a2467,2025-12-03T05:13:39Z,'Nebel Vorhersage',www.stern.de,de,0.8,"Wetterbericht: Nebel, Glätte, gefrierender Regen – Südwesten muss aufpassen","Mal Sonne, mal Frost: Während im Markgräfler Land 8 Grad locken, bleibt es in Oberschwaben eisig. Warum gerade die Nächte zur gefährlichen Rutschpartie werden können.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetterbericht--nebel--glaette--gefrierender-regen---suedwesten-muss-aufpassen-36922100.html,https://image.stern.de/36922102/t/pO/v1/w1440/r1.7778/-/03--wju5mhvgvrv4axs2048jpeg---023448fa1a5297fc.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mal Sonne, mal Frost: Während im Markgräfler Land 8 Grad locken, bleibt es in Oberschwaben eisig. Warum gerade die Nächte zur gefährlichen Rutsch… [+1849 chars]",,"Wetterbericht: Nebel, Glätte, gefrierender Regen – Südwesten muss aufpassen. Mal Sonne, mal Frost: Während im Markgräfler Land 8 Grad locken, bleibt es in Oberschwaben eisig. Warum gerade die Nächte zur gefährlichen Rutschpartie werden können.","Weather report: Fog, slippery conditions, freezing rain – the southwest has to be careful. Sometimes sun, sometimes frost: While 8 degrees are tempting in the Markgräfler Land, it remains icy in Upper Swabia. Why the nights in particular can become a dangerous slide.","Renuntiatio tempestatis: Nebula, lubrica condicio, imber torrens – Africum cavere debet. Aliquando sol, aliquando gelu: Dum 8 gradus in terra Markgräfler tentant, in Suevia superiore gelidus manet. Quare noctes imprimis lapsus fieri possunt periculosum.",2025-12-04 13:52:09+00:00
24618736a885dbc8fafbc9a5f68f8757,2025-12-03T05:13:39Z,'Nebel Vorhersage',www.zeit.de,de,0.8,"Wetterbericht: Nebel, Glätte, gefrierender Regen – Südwesten muss aufpassen","Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Nebel, Glätte, gefrierender Regen – Südwesten muss aufpassen“.",https://www.zeit.de/news/2025-12/03/nebel-glaette-gefrierender-regen-suedwesten-muss-aufpassen,https://img.zeit.de/news/2025-12/03/nebel-glaette-gefrierender-regen-suedwesten-muss-aufpassen-image-group/wide__1300x731,,"Wer in diesen Tagen frühmorgens das Haus verlässt, sollte nicht nur den Schal bereithalten - sondern auch einen genauen Blick auf die Straßen werfen. Denn Nebel, Glätte und vereinzelt gefrierender Re… [+1666 chars]",,"Wetterbericht: Nebel, Glätte, gefrierender Regen – Südwesten muss aufpassen. Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Nebel, Glätte, gefrierender Regen – Südwesten muss aufpassen“.","Weather report: Fog, slippery conditions, freezing rain – the southwest has to be careful. Here you will find information on the topic of “weather reports”. Now read “Fog, slippery conditions, freezing rain – the southwest needs to be careful”.","Renuntiatio tempestatis: Nebula, lubrica condicio, imber torrens – Africum cavere debet. Hic informationes invenies in argumento ""tempestatis relationum"". Nunc lege ""Nebula, lubrica condiciones, imbrem torpens - Africum observandum esse oportet"".",2025-12-04 13:52:09+00:00
bb155c18e34c7f39c55b9525562f2692,2025-12-01T04:29:26Z,'Nebel Wetter',www.stern.de,de,0.8,Stellenweise Frost: Mildes und trockenes Wetter in Berlin und Brandenburg,In Berlin und Brandenburg bleibt das Wetter zum Start in den Dezember beständig und trocken bei milden Temperaturen. Nur vereinzelt kann es in der Nacht auch mal zu Frost oder Nebel kommen.,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/stellenweise-frost--mildes-und-trockenes-wetter-in-berlin-und-brandenburg-36914070.html,https://image.stern.de/36914072/t/FV/v1/w1440/r1.7778/-/01--w6xasbkpazv9axs2048jpeg---17bd659c4d12820b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Berlin und Brandenburg bleibt das Wetter zum Start in den Dezember beständig und trocken bei milden Temperaturen. Nur vereinzelt kann es in de… [+1105 chars]",,Stellenweise Frost: Mildes und trockenes Wetter in Berlin und Brandenburg. In Berlin und Brandenburg bleibt das Wetter zum Start in den Dezember beständig und trocken bei milden Temperaturen. Nur vereinzelt kann es in der Nacht auch mal zu Frost oder Nebel kommen.,Frost in places: Mild and dry weather in Berlin and Brandenburg. In Berlin and Brandenburg the weather remains stable and dry with mild temperatures at the start of December. Only occasionally there may be frost or fog at night.,Frontinus in locis: Mitis et siccitatis in Berlin et Brandenburg. In Berolinensi et Brandenburgico tempestas stabilis et sicca cum temperaturis mitis ineunte Decembri manet. Aliquando tantum potest nocturno tempore pruina vel nebula.,2025-12-07 03:45:28+00:00
be197d6ce0887bf3797d95d11df7e060,2025-12-05T13:52:22Z,'Nebel Verkehrsunfall',www.zeit.de,de,0.8,Verkehrsunfall bei Nebel: Im Nebel überholt – Fünf Schwerverletzte nach Frontalcrash,Hier finden Sie Informationen zu dem Thema „Verkehrsunfall bei Nebel“. Lesen Sie jetzt „Im Nebel überholt – Fünf Schwerverletzte nach Frontalcrash“.,https://www.zeit.de/news/2025-12/05/im-nebel-ueberholt-fuenf-schwerverletzte-nach-frontalcrash,https://img.zeit.de/news/2025-12/05/im-nebel-ueberholt-fuenf-schwerverletzte-nach-frontalcrash-image-group/wide__1300x731,,"Bei einem Verkehrsunfall auf einer Bundesstraße bei Ingenried (Landkreis Weilheim-Schongau) sind fünf Menschen schwer verletzt worden. Zwei weitere wurden leicht verletzt, wie die Polizei mitteilte.… [+457 chars]",,Verkehrsunfall bei Nebel: Im Nebel überholt – Fünf Schwerverletzte nach Frontalcrash. Hier finden Sie Informationen zu dem Thema „Verkehrsunfall bei Nebel“. Lesen Sie jetzt „Im Nebel überholt – Fünf Schwerverletzte nach Frontalcrash“.,Traffic accident in fog: overtaken in fog – five seriously injured after frontal crash. Here you will find information on the topic of “traffic accidents in fog”. Now read “Overtaken in the Fog – Five Seriously Injured After a Head-On Crash”.,"Negotiationis casus in nebula: oppressi in nebula - quinque graviter laesi post collisionem frontis. Hic invenies informationes de loco ""accidentum negotiationis in nebula"". Nunc legitur ""Deprecatus in Nebula - Quinque Graviter laesa Post Caput-In Fragore"".",2025-12-07 13:40:00+00:00
2819b96d5a12fa2021cf84b6c31bec08,2025-12-05T13:52:22Z,'Nebel Verkehrsunfall',www.stern.de,de,0.8,Verkehrsunfall bei Nebel: Im Nebel überholt – Fünf Schwerverletzte nach Frontalcrash,"Ein Überholmanöver bei Nebel führt zu einem schweren Verkehrsunfall auf einer Bundesstraße in Oberbayern. Drei Autos stoßen zusammen, fünf Menschen werden schwerst verletzt.",https://www.stern.de/gesellschaft/regional/bayern/verkehrsunfall-bei-nebel--im-nebel-ueberholt---fuenf-schwerverletzte-nach-frontalcrash-36933020.html,https://image.stern.de/36933022/t/-O/v1/w1440/r1.7778/-/05--34ro57qkecv8axs2048jpeg---ab153390de496900.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Überholmanöver bei Nebel führt zu einem schweren Verkehrsunfall auf einer Bundesstraße in Oberbayern. Drei Autos stoßen zusammen, fünf Mensch… [+646 chars]",,"Verkehrsunfall bei Nebel: Im Nebel überholt – Fünf Schwerverletzte nach Frontalcrash. Ein Überholmanöver bei Nebel führt zu einem schweren Verkehrsunfall auf einer Bundesstraße in Oberbayern. Drei Autos stoßen zusammen, fünf Menschen werden schwerst verletzt.","Traffic accident in fog: overtaken in fog – five seriously injured after frontal crash. An overtaking maneuver in fog leads to a serious traffic accident on a federal highway in Upper Bavaria. Three cars collide, five people are seriously injured.","Negotiationis casus in nebula: oppressi in nebula - quinque graviter laesi post collisionem frontis. Consecutus discursum in nebula inducit ad gravem negotiationis casum in via foederati in superiori Bavaria. Tres currus collidunt, quinque homines graviter laeduntur.",2025-12-07 13:40:00+00:00
3c5f176dc62dd16fb6c124039b391f72,2025-12-07T13:49:00Z,'Nebel Verletzte',www.faz.net,de,0.8,Rhein-Main-Liveblog: Fahrerflucht: Frau wird angefahren und schwer verletzt,Regen und Nebel – Wetter in Hessen bleibt unbeständig +++ Niedernhausen: Autodieb schlafend auf Rückbank gefunden +++ Vier Verletzte bei Karambolage auf B42 nahe Eltville +++ Schüsse in Frankfurter Club – Mann am Kopf verletzt +++ Liveblog zu Rhein-Main und H…,https://www.faz.net/aktuell/rhein-main/wettenberg-frau-mit-hund-wird-angefahren-und-schwer-verletzt-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,https://media0.faz.net/image/w1200h627/a4cb3250c018/w3000h1567x0y216o/202512/c2085be4-1782-4f1e-97d2-7f4f72a62546/eine-71-jahre-alte-frau-ist.webp,,"Darmstadts Welterbe wächst weiter
 Die Mathildenhöhe in Darmstadt ist seit 2021 Weltkulturerbe. Die Stadt baut ein Besucherzentrum, um die Eigenheiten des Ensembles zu erklären. Unter anderem soll e… [+88 chars]",,Rhein-Main-Liveblog: Fahrerflucht: Frau wird angefahren und schwer verletzt. Regen und Nebel – Wetter in Hessen bleibt unbeständig +++ Niedernhausen: Autodieb schlafend auf Rückbank gefunden +++ Vier Verletzte bei Karambolage auf B42 nahe Eltville +++ Schüsse in Frankfurter Club – Mann am Kopf verletzt +++ Liveblog zu Rhein-Main und H…,Rhein-Main live blog: Hit-and-run: woman is hit and seriously injured. Rain and fog - the weather in Hesse remains unstable +++ Niedernhausen: car thief found sleeping in the back seat +++ Four injured in a collision on the B42 near Eltville +++ Shots in Frankfurt club - man injured in the head +++ Live blog on Rhine-Main and H...,Rhein-Main blog vivatur: Hit-and-currunt: mulier percussa est et graviter laeditur. Imbribus et nebula - tempestas in Hassia instabilis manet +++ Niedernhausen: currus fur dormiens in sede posteriori inventus est +++ Quattuor vulnerati in collisione in B42 prope Eltville +++ offa in Francofurtensi clava - homo vulneratus in capite diarii vive +++ Rhenani-Main et H...,2025-12-09 03:37:25+00:00
8cd999fff5d332976b2e90d1cc047d6d,2025-12-04T05:53:40Z,'Nebel Wetter',www.stern.de,de,0.8,"Wetter: Regen, Nebel und Glätte in Hessen erwartet","Bis zum Wochenende werden vor allem die frühen Morgenstunden auf Hessens Straßen gefährlich. Nebel versperrt die Sicht, auch Glatteis schließen die Experten nicht aus.",https://www.stern.de/gesellschaft/regional/hessen/wetter--regen--nebel-und-glaette-in-hessen-erwartet-36926332.html,https://image.stern.de/36926334/t/1q/v1/w1440/r1.7778/-/04--wgcbmyfxfbv12axs2048jpeg---88cf3050dbd6cd12.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bis zum Wochenende werden vor allem die frühen Morgenstunden auf Hessens Straßen gefährlich. Nebel versperrt die Sicht, auch Glatteis schließen d… [+1262 chars]",,"Wetter: Regen, Nebel und Glätte in Hessen erwartet. Bis zum Wochenende werden vor allem die frühen Morgenstunden auf Hessens Straßen gefährlich. Nebel versperrt die Sicht, auch Glatteis schließen die Experten nicht aus.","Weather: Rain, fog and slippery conditions expected in Hesse. Until the weekend, the early morning hours on Hesse's roads will be particularly dangerous. Fog blocks the view, and the experts also don't rule out black ice.","Tempestas: Pluvia, nebula et lubrica condiciones in Hassia expectatae sunt. Usque ad volutpat vestibulum, horis matutinis in viae Hassiae praecipue periculosa erit. Nebula visum impedit, et periti non excludunt glaciem nigram.",2025-12-09 13:51:10+00:00
33e9e7def09f536fe4ba5dd090764c1e,2025-12-01T04:30:24Z,'Nebel Wetter',www.tagesspiegel.de,de,0.8,Stellenweise Frost: Mildes und trockenes Wetter in Berlin und Brandenburg,In Berlin und Brandenburg bleibt das Wetter zum Start in den Dezember beständig und trocken bei milden Temperaturen. Nur vereinzelt kann es in der Nacht auch mal zu Frost oder Nebel kommen.,https://www.tagesspiegel.de/berlin/stellenweise-frost-mildes-und-trockenes-wetter-in-berlin-und-brandenburg-14994107.html,https://www.tagesspiegel.de/images/14994104/alternates/BASE_16_9_W1400/1764563423000/spreewald.jpeg,,"Das Wetter in Berlin und Brandenburg zeigt sich zum Start in den Dezember von seiner milden Seite. Zu Beginn ist es heute stellenweise noch etwas neblig und trüb, im Laufe des Tages wird es dann sonn… [+956 chars]",,Stellenweise Frost: Mildes und trockenes Wetter in Berlin und Brandenburg. In Berlin und Brandenburg bleibt das Wetter zum Start in den Dezember beständig und trocken bei milden Temperaturen. Nur vereinzelt kann es in der Nacht auch mal zu Frost oder Nebel kommen.,Frost in places: Mild and dry weather in Berlin and Brandenburg. In Berlin and Brandenburg the weather remains stable and dry with mild temperatures at the start of December. Only occasionally there may be frost or fog at night.,Frontinus in locis: Mitis et siccitatis in Berlin et Brandenburg. In Berolinensi et Brandenburgico tempestas stabilis et sicca cum temperaturis mitis ineunte Decembri manet. Aliquando tantum potest nocturno tempore pruina vel nebula.,2025-12-10 07:40:43+00:00
