domain,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
www.stern.de,-0.10215873015873014,0.244484428353087,0.04734169653524492,0.10833764737233453,186.0
www.zeit.de,-0.02649220032840722,0.20784746207883847,0.045299671592775044,0.1148242406954913,116.0
www.tagesspiegel.de,0.03839105339105339,0.29636791207559304,0.03499278499278499,0.10407901899061758,33.0
www.n-tv.de,-0.008273809523809527,0.14774392153452476,0.03916666666666667,0.09812198518481059,20.0
www.faz.net,-0.24534798534798535,0.34354880376540053,0.06153846153846154,0.15566235649883123,13.0
www.bild.de,-0.06782509157509156,0.16078627248643634,0.029487179487179487,0.08447930004890036,13.0
www.sueddeutsche.de,-0.036547619047619044,0.16689386184464142,0.04563492063492063,0.0833848531733913,12.0
www.diepresse.com,0.0665,0.4230307317441606,0.0,0.0,5.0
www.morgenpost.de,0.04055555555555557,0.245902218848403,0.013888888888888888,0.027777777777777776,4.0
vorarlberg.orf.at,-0.11708333333333333,0.28811769393002495,0.2125,0.22168337447476413,4.0
ooe.orf.at,-0.14958333333333332,0.17591230454089582,0.1,0.11547005383792516,4.0
orf.at,0.15,0.31112698372208086,0.25,0.07071067811865474,2.0
www.welt.de,-0.1492063492063492,0.008979133729352991,0.0,0.0,2.0
noe.orf.at,0.06142857142857143,0.11515739007895201,0.15476190476190477,0.016835875742536855,2.0
netzpolitik.org,0.0,1.0,0.0,1.0,1.0
www.nzz.ch,0.0,1.0,0.0,1.0,1.0
oe3.orf.at,0.0,1.0,0.0,1.0,1.0
www.gamestar.de,0.0,1.0,0.0,1.0,1.0
www.ibiza-heute.de,0.0,1.0,0.0,1.0,1.0
salzburg.orf.at,0.0,1.0,0.0,1.0,1.0
kaernten.orf.at,0.0,1.0,0.0,1.0,1.0
wien.orf.at,0.0,1.0,0.0,1.0,1.0
sport.orf.at,0.0,1.0,0.0,1.0,1.0
science.orf.at,0.0,1.0,0.0,1.0,1.0
burgenland.orf.at,0.0,1.0,0.0,1.0,1.0
